city_ascii,country
Severodvinsk,Russia
Neuss,Germany
Salzburg,Austria
Braila,Romania
Barrie,Canada
Burlington,United States
Durres,Albania
Abbotsford,Canada
Sunnyvale,United States
Bytom,Poland
Newcastle,Australia
Hollywood,United States
Livorno,Italy
Barakpur,India
Roseville,United States
Ipswich,United Kingdom
Tauranga,New Zealand
Bellevue,United States
Logrono,Spain
Erzincan,Turkey
Kragujevac,Serbia
Badajoz,Spain
Binghamton,United States
Nimes,France
Topeka,United States
Valdivia,Chile
Escondido,United States
Zacatecas,Mexico
Surprise,United States
Naperville,United States
Pasadena,United States
Rimini,Italy
Melitopol,Ukraine
Coquitlam,Canada
Abbottabad,Pakistan
Champaign,United States
Taza,Morocco
Dundee,United Kingdom
Al Hawiyah,Saudi Arabia
Cagliari,Italy
Aix-en-Provence,France
Szombathely,Hungary
Siem Reap,Cambodia
Jyvaskyla,Finland
Clermont-Ferrand,France
Kafr ash Shaykh,Egypt
Kramatorsk,Ukraine
Cairns,Australia
Stavanger,Norway
Mostaganem,Algeria
Gloucester,United Kingdom
Foggia,Italy
Lake Charles,United States
Arad,Romania
Salamanca,Spain
Saguenay,Canada
Yuma,United States
Guelph,Canada
Midland,United States
Canakkale,Turkey
Aalborg,Denmark
Greeley,United States
Miskolc,Hungary
Torrance,United States
Pyatigorsk,Russia
Huelva,Spain
Shillong,India
Las Cruces,United States
Ingolstadt,Germany
Negombo,Sri Lanka
Okinawa,Japan
Columbia,United States
Preston,United Kingdom
Brasilia,Brazil
York,United Kingdom
Lausanne,Switzerland
Pitesti,Romania
Tarragona,Spain
Grand Junction,United States
Brest,France
Coimbra,Portugal
Middlesbrough,United Kingdom
Ruse,Bulgaria
Pecs,Hungary
Kumbakonam,India
Cuautitlan Izcalli,Mexico
Al `Aqabah,Jordan
Santa Tecla,El Salvador
Darwin,Australia
Reykjavik,Iceland
Botucatu,Brazil
Blackpool,United Kingdom
La Romana,Dominican Republic
Trois-Rivieres,Canada
Balneario de Camboriu,Brazil
Maykop,Russia
Apeldoorn,Netherlands
Tours,France
Whitby,Canada
Cambridge,Canada
Warren,United States
Teresopolis,Brazil
Vila Franca de Xira,Portugal
Northampton,United Kingdom
Norrkoping,Sweden
Curico,Chile
Lakewood,United States
Pasadena,United States
Bacau,Romania
Stamford,United States
Tizi Ouzou,Algeria
Maldonado,Uruguay
Maia,Portugal
Amiens,France
Bern,Switzerland
Ashqelon,Israel
Laghouat,Algeria
Sibiu,Romania
Brighton,United Kingdom
Dumaguete City,Philippines
Coral Springs,United States
Tiraspol,Moldova
Rybnik,Poland
Peristeri,Greece
Uppsala,Sweden
Yalova,Turkey
Bloomington,United States
Charleston,United States
Male,Maldives
Luxembourg,Luxembourg
Rehovot,Israel
Punto Fijo,Venezuela
Papeete,French Polynesia
Vasteras,Sweden
Jijel,Algeria
Buea,Cameroon
Annecy,France
Tyler,United States
Atyrau,Kazakhstan
Araras,Brazil
Vlore,Albania
Innsbruck,Austria
Udon Thani,Thailand
Heilbronn,Germany
Ulm,Germany
Iowa City,United States
Mataro,Spain
Zwolle,Netherlands
Limoges,France
Ferrara,Italy
Petapa,Guatemala
Pforzheim,Germany
Bellingham,United States
Norman,United States
Orebro,Sweden
Fort Smith,United States
Wurzburg,Germany
Yuba City,United States
Latina,Italy
Wolfsburg,Germany
Salerno,Italy
Leiria,Portugal
Cabo Frio,Brazil
Ajax,Canada
Kenosha,United States
Giresun,Turkey
Karabuk,Turkey
Bonao,Dominican Republic
Tychy,Poland
Leeuwarden,Netherlands
Exeter,United Kingdom
Kuopio,Finland
Leiden,Netherlands
Cambridge,United Kingdom
Maicao,Colombia
Punta Arenas,Chile
Rochester,United States
Ariana,Tunisia
Kilifi,Kenya
San Pedro Garza Garcia,Mexico
Leon,Spain
Gyumri,Armenia
Colchester,United Kingdom
Monza,Italy
Metz,France
Waterloo,Canada
Dordrecht,Netherlands
Sassari,Italy
Perpignan,France
Redding,United States
Lahti,Finland
Gafsa,Tunisia
Greenville,United States
Duluth,United States
Gottingen,Germany
High Wycombe,United Kingdom
Maastricht,Netherlands
Berkeley,United States
Boulder,United States
Kandy,Sri Lanka
Pueblo,United States
Ghardaia,Algeria
Mariupol,Ukraine
Moncton,Canada
Suceava,Romania
Pleven,Bulgaria
Bergamo,Italy
West Palm Beach,United States
Slough,United Kingdom
Huaraz,Peru
Pescara,Italy
Reutlingen,Germany
Bruges,Belgium
Butwal,Nepal
Burlington,United States
Trento,Italy
Erlangen,Germany
Saanich,Canada
North Charleston,United States
Saginaw,United States
Clearwater,United States
Dabrowa Gornicza,Poland
Linkoping,Sweden
Cheltenham,United Kingdom
Orleans,France
Rouen,France
Siracusa,Italy
Ballarat,Australia
Targu-Mures,Romania
Helsingborg,Sweden
Sri Jayewardenepura Kotte,Sri Lanka
Uzhhorod,Ukraine
Kasese,Uganda
Richmond,United States
Chelmsford,United Kingdom
Nyiregyhaza,Hungary
Koblenz,Germany
Sliven,Bulgaria
Elblag,Poland
Mendoza,Argentina
Bremerhaven,Germany
Thimphu,Bhutan
Boras,Sweden
Namur,Belgium
Bend,United States
Remscheid,Germany
San Carlos de Bariloche,Argentina
Larisa,Greece
Jonkoping,Sweden
Trier,Germany
Plock,Poland
Nador,Morocco
Esteli,Nicaragua
Alkmaar,Netherlands
Pervouralsk,Russia
Murrieta,United States
Idaho Falls,United States
Everett,United States
Jena,Germany
Rochdale,United Kingdom
Zhukovskiy,Russia
Bridgetown,Barbados
Jacksonville,United States
Birkenhead,United Kingdom
Vicenza,Italy
Brovary,Ukraine
Winterthur,Switzerland
Sugar Land,United States
Maidstone,United Kingdom
Kecskemet,Hungary
Delft,Netherlands
Drammen,Norway
Chico,United States
White Rock,Canada
Kasserine,Tunisia
Matruh,Egypt
Baia Mare,Romania
Oxford,United Kingdom
Toowoomba,Australia
Caen,France
Rijeka,Croatia
Basingstoke,United Kingdom
Bloomington,United States
Monastir,Tunisia
Hillsboro,United States
Emmen,Netherlands
Novyy Urengoy,Russia
Erdenet,Mongolia
Crawley,United Kingdom
Terni,Italy
Hammamet,Tunisia
Tarnow,Poland
Nanaimo,Canada
Koszalin,Poland
Columbia,United States
Funchal,Portugal
Renton,United States
Nikopol,Ukraine
Mulhouse,France
Brantford,Canada
Walbrzych,Poland
Nancy,France
Siauliai,Lithuania
Salto,Uruguay
Salford,United Kingdom
Uitenhage,South Africa
Buzau,Romania
Woodbridge,United States
Lower Hutt,New Zealand
Charlottesville,United States
Lafayette,United States
Piacenza,Italy
Noginsk,Russia
Hildesheim,Germany
Bowling Green,United States
Aurangabad,India
Siegen,Germany
Worcester,United Kingdom
Zonguldak,Turkey
Eastbourne,United Kingdom
Kaiserslautern,Germany
Klagenfurt,Austria
Novara,Italy
Red Deer,Canada
Kefar Sava,Israel
Norwalk,United States
Cavite City,Philippines
Carmel,United States
Cottbus,Germany
Debre Zeyit,Ethiopia
Sundsvall,Sweden
Santiago de Compostela,Spain
Viseu,Portugal
Khamis Mushayt,Saudi Arabia
Blida,Algeria
Pickering,Canada
Mossel Bay,South Africa
Boca Raton,United States
Sopron,Hungary
Lethbridge,Canada
Ancona,Italy
Sergiyev Posad,Russia
Balti,Moldova
Kamloops,Canada
Udine,Italy
Janakpur,Nepal
Paulinia,Brazil
Beaverton,United States
Tartu,Estonia
Pernik,Bulgaria
Orem,United States
Conroe,United States
Suffolk,United States
Ben Arous,Tunisia
Oldham,United Kingdom
Lawrence,United States
Osijek,Croatia
Arezzo,Italy
Maribor,Slovenia
Szekesfehervar,Hungary
Cesena,Italy
Navapolatsk,Belarus
Hadera,Israel
Pesaro,Italy
Naxcivan,Azerbaijan
Kingsport,United States
Giessen,Germany
San Sebastian de los Reyes,Spain
Legnica,Poland
Torrevieja,Spain
Lecce,Italy
Amstelveen,Netherlands
Umea,Sweden
Haskovo,Bulgaria
Bath,United Kingdom
Herzliyya,Israel
Qormi,Malta
Al Fujayrah,United Arab Emirates
Tubingen,Germany
Chilliwack,Canada
Ramnicu Valcea,Romania
Galle,Sri Lanka
Missoula,United States
Flensburg,Germany
Yozgat,Turkey
Barletta,Italy
Bedford,United Kingdom
La Spezia,Italy
Cruzeiro do Sul,Brazil
Avignon,France
Fort Myers,United States
Santa Monica,United States
Satu Mare,Romania
Norwalk,United States
Alessandria,Italy
Maple Ridge,Canada
Lawton,United States
Rapid City,United States
Larnaca,Cyprus
Valjevo,Serbia
Watford,United Kingdom
El Ejido,Spain
Botosani,Romania
Chiclana de la Frontera,Spain
Stevenage,United Kingdom
Poitiers,France
Mestre,Italy
Clifton,United States
Kazanlak,Bulgaria
Aalst,Belgium
Bloomington,United States
Lucca,Italy
Pisa,Italy
Viana do Castelo,Portugal
Lawrence,United States
Suva,Fiji
Villingen-Schwenningen,Germany
Nikaia,Greece
Al Wakrah,Qatar
Newmarket,Canada
Panevezys,Lithuania
Zwickau,Germany
Chester,United Kingdom
Dobrich,Bulgaria
Heerlen,Netherlands
Gavle,Sweden
Toledo,Spain
Loznica,Serbia
Batticaloa,Sri Lanka
Velikiye Luki,Russia
Fuengirola,Spain
Volos,Greece
Mukacheve,Ukraine
Kirklareli,Turkey
Presov,Slovakia
Peterborough,Canada
Catanzaro,Italy
Treviso,Italy
Springfield,United States
Newport Beach,United States
Nabeul,Tunisia
Pori,Finland
Newark,United States
Yambol,Bulgaria
Konotop,Ukraine
Galway,Ireland
Aylesbury,United Kingdom
Nazareth,Israel
Resita,Romania
Ashford,United Kingdom
Como,Italy
Minden,Germany
Pontevedra,Spain
David,Panama
Stockton-on-Tees,United Kingdom
Mugla,Turkey
Brindisi,Italy
Zilina,Slovakia
Albany,United States
Redwood City,United States
Mountain View,United States
Silver Spring,United States
Harlow,United Kingdom
Burnley,United Kingdom
Bartin,Turkey
Lucerne,Switzerland
Cheyenne,United States
Shumen,Bulgaria
Jackson,United States
Lehi,United States
Launceston,Australia
Gelendzhik,Russia
Boynton Beach,United States
Bamberg,Germany
Lakewood,United States
Sint-Niklaas,Belgium
La Rochelle,France
State College,United States
Piatra Neamt,Romania
Phuket,Thailand
Terre Haute,United States
Bistrita,Romania
Bury,United Kingdom
Zaandam,Netherlands
Pau,France
Curepipe,Mauritius
Aveiro,Portugal
Estepona,Spain
Barreiro,Portugal
Joensuu,Finland
Flagstaff,United States
Daugavpils,Latvia
Kortrijk,Belgium
Hasselt,Belgium
Nitra,Slovakia
Pleasanton,United States
Blagoevgrad,Bulgaria
Cozumel,Mexico
Guildford,United Kingdom
Prince George,Canada
Antibes,France
Evanston,United States
Pocatello,United States
Wilhelmshaven,Germany
Palmerston North,New Zealand
Knysna,South Africa
Weston-super-Mare,United Kingdom
Banska Bystrica,Slovakia
Shkoder,Albania
Sakon Nakhon,Thailand
Daytona Beach,United States
Oshkosh,United States
Redmond,United States
Lod,Israel
Cherry Hill,United States
Saratoga Springs,United States
Carlisle,United Kingdom
Aviles,Spain
Ajaccio,France
Landshut,Germany
Dongguan,China
Belleville,Canada
Bayreuth,Germany
Benidorm,Spain
Skelleftea,Sweden
Jackson,United States
Cannes,France
Ra`ananna,Israel
Le Bardo,Tunisia
Sarnia,Canada
Drohobych,Ukraine
Harrogate,United Kingdom
Pancevo,Serbia
Sheboygan,United States
Ragusa,Italy
Brunswick,United States
Lappeenranta,Finland
Aschaffenburg,Germany
Mackay,Australia
Caguas,Puerto Rico
Sremska Mitrovica,Serbia
Ede,Netherlands
Rocklin,United States
Tlemcen,Algeria
Sault Ste. Marie,Canada
Framingham,United States
Stara Pazova,Serbia
Esbjerg,Denmark
Shrewsbury,United Kingdom
Camden,United States
Halmstad,Sweden
Sagunto,Spain
Bunbury,Australia
Kumanovo,North Macedonia
Zadar,Croatia
Waukesha,United States
Pavia,Italy
Paphos,Cyprus
Cleveland,United States
Tataouine,Tunisia
Guaynabo,Puerto Rico
Ko Samui,Thailand
San Miguel de Allende,Mexico
Walnut Creek,United States
Cergy,France
L'Aquila,Italy
Welland,Canada
Bitola,North Macedonia
East Orange,United States
Aalen,Germany
Imola,Italy
Vaasa,Finland
Granby,Canada
Piotrkow Trybunalski,Poland
Sumter,United States
Ponta Delgada,Portugal
Pozarevac,Serbia
Bouira,Algeria
Ubon Ratchathani,Thailand
Hameenlinna,Finland
St. Albert,Canada
Putrajaya,Malaysia
Walsall,United Kingdom
Bergen op Zoom,Netherlands
Rockville,United States
Zrenjanin,Serbia
Veliko Tarnovo,Bulgaria
Delray Beach,United States
Kraljevo,Serbia
Liepaja,Latvia
Karlskrona,Sweden
Focsani,Romania
Walton upon Thames,United Kingdom
Novi Pazar,Serbia
Szolnok,Hungary
Queen Creek,United States
Alpharetta,United States
Vaxjo,Sweden
Seinajoki,Finland
Ames,United States
Genk,Belgium
Torreon,Mexico
Hua Hin,Thailand
Tatabanya,Hungary
Kavala,Greece
Karlstad,Sweden
Tulcea,Romania
Albany,United States
Rovaniemi,Finland
Lynwood,United States
Farnborough,United Kingdom
Ioannina,Greece
Palaio Faliro,Greece
Fredericton,Canada
Roeselare,Belgium
Rivera,Uruguay
Bellevue,United States
Alba Iulia,Romania
La Linea de la Concepcion,Spain
Kristiansand,Norway
Trnava,Slovakia
Fredrikstad,Norway
Friedrichshafen,Germany
Prilep,North Macedonia
Lugano,Switzerland
Tetovo,North Macedonia
Rockhampton,Australia
Lakewood,United States
Woking,United Kingdom
Limerick,Ireland
Napier,New Zealand
Figueira da Foz,Portugal
Springfield,United States
Trikala,Greece
Cayenne,French Guiana
Vejle,Denmark
Tarnowskie Gory,Poland
Jupiter,United States
Olbia,Italy
Saraburi,Thailand
Viareggio,Italy
Taunton,United Kingdom
Bracknell,United Kingdom
Greifswald,Germany
Nahariyya,Israel
Ponnuru,India
Carrara,Italy
Chapel Hill,United States
Portimao,Portugal
Fano,Italy
Uzice,Serbia
Givatayim,Israel
Des Plaines,United States
Kokomo,United States
Jackson,United States
Shoreline,United States
Katerini,Greece
Medford,United States
Yevlax,Azerbaijan
Kaposvar,Hungary
Frankfurt (Oder),Germany
Xanthi,Greece
Krusevac,Serbia
Benevento,Italy
Carson City,United States
Hoboken,United States
Madison,United States
Mielec,Poland
Lorient,France
Savona,Italy
North Vancouver,Canada
Nausori,Fiji
Royal Tunbridge Wells,United Kingdom
Lacey,United States
Cerignola,Italy
Hod HaSharon,Israel
Den Helder,Netherlands
Bentonville,United States
Sarasota,United States
Castelo Branco,Portugal
Veszprem,Hungary
Karditsa,Greece
Fier,Albania
Cuneo,Italy
Trapani,Italy
Sankt Polten,Austria
Crewe,United Kingdom
Porirua,New Zealand
Schweinfurt,Germany
Trani,Italy
Corby,United Kingdom
Canterbury,United Kingdom
Pithapuram,India
Swidnica,Poland
Trencin,Slovakia
Huesca,Spain
Jelgava,Latvia
El Kef,Tunisia
Sarpsborg,Norway
Wetzlar,Germany
Bad Salzuflen,Germany
Bekescsaba,Hungary
Passau,Germany
Rotorua,New Zealand
Rocky Mount,United States
Manhattan,United States
Chania,Greece
Ibiza,Spain
Evora,Portugal
Kleve,Germany
Amalapuram,India
Twin Falls,United States
Deva,Romania
Hereford,United Kingdom
Dunfermline,United Kingdom
Normal,United States
Siena,Italy
San Remo,Italy
Lancaster,United Kingdom
Roskilde,Denmark
Charlottetown,Canada
Zalau,Romania
Lautoka,Fiji
Pula,Croatia
Alesund,Norway
Jurmala,Latvia
Eilat,Israel
Mikkeli,Finland
Vernon,Canada
Alytus,Lithuania
Covilha,Portugal
Caldas da Rainha,Portugal
Pordenone,Italy
Lincoln,United States
Teramo,Italy
Segovia,Spain
Porvoo,Finland
Gabrovo,Bulgaria
Brandon,Canada
Mascouche,Canada
Korce,Albania
Tsukubamirai,Japan
Columbus,United States
Aurangabad,India
Whangarei,New Zealand
Royal Leamington Spa,United Kingdom
Skien,Norway
Massy,France
Cava de' Tirreni,Italy
McLean,United States
Lakewood,United States
Sfantu-Gheorghe,Romania
Bandar Seri Begawan,Brunei
Poprad,Slovakia
Lulea,Sweden
Sosua,Dominican Republic
Eger,Hungary
North Bethesda,United States
Karlovac,Croatia
Lawrence,United States
Everett,United States
Port-Vila,Vanuatu
Biloxi,United States
Valladolid,Mexico
Washington,United States
Courtenay,Canada
Stillwater,United States
Mantova,Italy
Chieti,Italy
Welwyn Garden City,United Kingdom
Waterford,Ireland
Cerritos,United States
Mandeville,Jamaica
Kokkola,Finland
Soest,Germany
Hilo,United States
Dornbirn,Austria
San Luis Obispo,United States
Minot,United States
Cornwall,Canada
Invercargill,New Zealand
Jendouba,Tunisia
Lamia,Greece
Indija,Serbia
Inverness,United Kingdom
Folkestone,United Kingdom
Roseville,United States
Newark,United States
Hyvinkaa,Finland
Huntsville,United States
Stretford,United Kingdom
Lecco,Italy
Ramat HaSharon,Israel
Jarvenpaa,Finland
Corroios,Portugal
Nelson,New Zealand
Arlington,United States
Santiago,Panama
Lohja,Finland
Salisbury,United Kingdom
Nanchang,China
Haugesund,Norway
Lancaster,United States
Prievidza,Slovakia
Palm Springs,United States
Timbo,Brazil
Lodi,Italy
Alajuela,Costa Rica
Salem,United States
Berkeley,United States
Concord,United States
Albufeira,Portugal
Turnhout,Belgium
Saratoga Springs,United States
Columbia,United States
Varazdin,Croatia
Kyustendil,Bulgaria
Potchefstroom,South Africa
Woodbridge,United States
Turda,Romania
Aleksinac,Serbia
Tiznit,Morocco
Buffalo Grove,United States
Dunakeszi,Hungary
Meru,Kenya
Puyallup,United States
Kalmar,Sweden
Biella,Italy
Nagykanizsa,Hungary
San Giorgio a Cremano,Italy
Midland,United States
Rouyn-Noranda,Canada
Goryachiy Klyuch,Russia
Pardes Hanna Karkur,Israel
Stip,North Macedonia
Civitanova Marche,Italy
Boumerdes,Algeria
Dubrovnik,Croatia
Zugdidi,Georgia
Princeton,United States
Dunaujvaros,Hungary
Chaves,Portugal
Timmins,Canada
Drogheda,Ireland
Famagusta,Cyprus
Lancaster,United States
Lancaster,United States
Annapolis,United States
Sint-Truiden,Belgium
Veles,North Macedonia
Macerata,Italy
Skovde,Sweden
Ramsgate,United Kingdom
Parnu,Estonia
Sisak,Croatia
Panaji,India
Qiryat Bialik,Israel
Zvolen,Slovakia
Douai,France
Plasencia,Spain
Kopavogur,Iceland
Nykoping,Sweden
Cantu,Italy
Sao Goncalo dos Campos,Brazil
Issaquah,United States
Whanganui,New Zealand
Kampot,Cambodia
Warren,United States
Tromso,Norway
Alexandroupoli,Greece
Ohrid,North Macedonia
Ermezinde,Portugal
Zacatelco,Mexico
Schio,Italy
Komotini,Greece
Barda,Azerbaijan
Belize City,Belize
Atlantic City,United States
Urbana,United States
Fribourg,Switzerland
Bishops Stortford,United Kingdom
Campbell River,Canada
Chartres,France
Celje,Slovenia
Nove Zamky,Slovakia
Kalamata,Greece
Povazska Bystrica,Slovakia
Thonon-les-Bains,France
Stirling,United Kingdom
Annemasse,France
Kranj,Slovenia
Molndal,Sweden
San Martin de los Andes,Argentina
Penticton,Canada
Muskogee,United States
Schaffhausen,Switzerland
Kajaani,Finland
Monaco,Monaco
Frankston,Australia
Dunedin,New Zealand
Apia,Samoa
Roseville,United States
Falkirk,United Kingdom
Norristown,United States
Kharagpur,India
Richmond,United States
Cookeville,United States
Belluno,Italy
Udhampur,India
Richmond,United States
Angra do Heroismo,Portugal
Brunswick,United States
Watertown Town,United States
Redmond,United States
Cassino,Italy
West Hollywood,United States
Long Beach,United States
Gisborne,New Zealand
Smolyan,Bulgaria
College Park,United States
Conegliano,Italy
Lexington,United States
Syracuse,United States
Onesti,Romania
Gibraltar,Gibraltar
Nuoro,Italy
Newbury,United Kingdom
Carmel,United States
Grodzisk Mazowiecki,Poland
Saint Helier,Jersey
Silistra,Bulgaria
Neuchatel,Switzerland
Goldsboro,United States
Orillia,Canada
Mazeikiai,Lithuania
Helena,United States
Rochester,United States
Gostivar,North Macedonia
Desert Hot Springs,United States
Udaipur,India
Pasadena,United States
Ventspils,Latvia
Des Moines,United States
Godollo,Hungary
Vrilissia,Greece
Bussum,Netherlands
Dumfries,United Kingdom
Lawrence,United States
Concon,Chile
Shepparton,Australia
Niksic,Montenegro
Juneau,United States
Duluth,United States
Mangalia,Romania
Erie,United States
Oceanside,United States
Samut Prakan,Thailand
Laramie,United States
Ithaca,United States
Lloydminster,Canada
Zug,Switzerland
Lagos,Portugal
Springfield,United States
Arlon,Belgium
Washington,United States
Treviglio,Italy
Salem,United States
Lawrenceville,United States
Hafnarfjordhur,Iceland
Liptovsky Mikulas,Slovakia
Stratford-upon-Avon,United Kingdom
Princeton,United States
Kurunegala,Sri Lanka
Newark,United States
Bardejov,Slovakia
Yverdon-les-Bains,Switzerland
Bowling Green,United States
Majuro,Marshall Islands
Zgorzelec,Poland
Greenville,United States
Subotica,Serbia
Taza,Morocco
Szekszard,Hungary
Galesburg,United States
Bregenz,Austria
Laurel,United States
Marmara Ereglisi,Turkey
Chichester,United Kingdom
Budaors,Hungary
Jacksonville,United States
Udaipur,India
Lacey,United States
Russellville,United States
Langley,Canada
Greenville,United States
Oranjestad,Aruba
Kocani,North Macedonia
Whitehorse,Canada
Henderson,United States
Madison,United States
Kirov,Russia
Gyongyos,Hungary
Svendborg,Denmark
Ruzomberok,Slovakia
Ashford,United Kingdom
Fremont,United States
Almunecar,Spain
Porto Calvo,Brazil
Zhongshan,China
Fort Saskatchewan,Canada
Lushnje,Albania
Limbe,Cameroon
Palm Springs,United States
Caboolture,Australia
Ajka,Hungary
Visby,Sweden
Eureka,United States
Burlington,United States
Austin,United States
Mortsel,Belgium
San Ignacio,Belize
Rezekne,Latvia
Tralee,Ireland
Norfolk,United States
Montgomery,United States
Boscoreale,Italy
Puerto Escondido,Mexico
Lucenec,Slovakia
Jodhpur,India
Key West,United States
Biarritz,France
Koper,Slovenia
Coffs Harbour,Australia
Mytilini,Greece
Medford,United States
Velenje,Slovenia
South Bradenton,United States
Stevens Point,United States
Salem,United States
Longbridge,United Kingdom
Lafayette,United States
Springfield,United States
Rethymno,Greece
Victoria,Seychelles
Herzogenaurach,Germany
Larvik,Norway
Medford,United States
Watertown,United States
Herndon,United States
Fairfax,United States
Saginaw,United States
Riverside,United States
Bacolod,Philippines
Birkirkara,Malta
Bloomington,United States
Lucena,Philippines
Kalach-na-Donu,Russia
Ennis,Ireland
Columbus,United States
Novo Mesto,Slovenia
Lexington,United States
Vrbas,Serbia
Fresno,United States
Siofok,Hungary
Burlington,United States
Newport,United Kingdom
Katy,United States
Squamish,Canada
Burlington,United States
Roseburg,United States
Alice Springs,Australia
Montgomery,United States
Taupo,New Zealand
Columbus,United States
Loon op Zand,Netherlands
Port Laoise,Ireland
Cherry Hill,United States
Blue Island,United States
Keflavik,Iceland
Montgomery,United States
Vukovar,Croatia
Dunajska Streda,Slovakia
Watertown,United States
Watertown,United States
Ventimiglia,Italy
Frascati,Italy
Ashland,United States
Andorra la Vella,Andorra
Sliema,Malta
Cadca,Slovakia
Lincoln,United States
Frauenfeld,Switzerland
Kilkenny,Ireland
Clarksville,United States
Brunswick,United States
Tixtla de Guerrero,Mexico
Birmingham,United States
Truro,United Kingdom
Fort St. John,Canada
Helena,United States
Ashland,United States
Ashland,United States
Somers,United States
Schramberg,Germany
Montgomery,United States
Jekabpils,Latvia
Molde,Norway
Ukmerge,Lithuania
Princeton,United States
Leskovac,Serbia
Springfield,United States
Louisville,United States
Arlington,United States
Lillehammer,Norway
Portland,United States
Yellowknife,Canada
Senta,Serbia
Nyon,Switzerland
Mosta,Malta
Ogden,United States
Wexford,Ireland
Silver Spring,United States
Antrim,United Kingdom
Akureyri,Iceland
Vevey,Switzerland
Gjirokaster,Albania
Masterton,New Zealand
Albany,United States
Buckeburg,Germany
Clifton,United States
Lloydminster,Canada
Lexington,United States
Nove Mesto nad Vahom,Slovakia
Visaginas,Lithuania
Herceg Novi,Montenegro
Arese,Italy
Sao Vicente Ferrer,Brazil
Corner Brook,Canada
Stillwater,United States
Harrisburg,United States
Sligo,Ireland
Point Pleasant,United States
Baden,Switzerland
Ashland,United States
Augusta,United States
Springfield,United States
Martinsburg,United States
Malacky,Slovakia
Rutherford,United States
Hopkins,United States
Ashland,United States
Nuuk,Greenland
South Orange Village,United States
Trenton,United States
Concord,United States
Concord,United States
Laurel,United States
Washington,United States
Palanga,Lithuania
Burlington,United States
Gainesville,United States
Concord,United States
Conyers,United States
Ptuj,Slovenia
Keszthely,Hungary
Gainesville,United States
South Ockendon,United Kingdom
Jacksonville,United States
Budva,Montenegro
Viljandi,Estonia
Aurora,United States
Dallas,United States
Charleston,United States
Bellingham,United States
Laurel,United States
New Port Richey,United States
Norwalk,United States
Huntington,United States
Springfield,United States
Truckee,United States
Long Beach,United States
Solothurn,Switzerland
Slavonski Brod,Croatia
Sao Vicente Ferrer,Brazil
Madison,United States
Rawa Mazowiecka,Poland
Belem,Brazil
Buffalo,United States
Bellevue,United States
Kota,India
Chai Prakan,Thailand
Canmore,Canada
Warren,United States
Washington,United States
Frederick,United States
Dayton,United States
Udayagiri,India
Bar,Montenegro
Coos Bay,United States
Fremont,United States
Hartford,United States
Wailuku,United States
Langenthal,Switzerland
Jackson,United States
Rakvere,Estonia
Zabbar,Malta
New Haven,United States
Canet de Mar,Spain
Kawasaki,Japan
Washington,United States
Durham,United States
Struga,North Macedonia
Arlington,United States
Paralimni,Cyprus
Washington,United States
Henderson,United States
Naxxar,Malta
Comox,Canada
Roseau,Dominica
San Gwann,Malta
Tlaxcala,Mexico
Farnborough,United Kingdom
Munster,Germany
Mykolaiv,Ukraine
Dallas,United States
Killarney,Ireland
Jacksonville,United States
Horta,Portugal
East Rancho Dominguez,United States
Jacksonville,United States
Lakeland,United States
College Park,United States
Powell River,Canada
Urbana,United States
Aurora,United States
Orange Walk,Belize
Saint Ann's Bay,Jamaica
Bilaspur,India
Norwalk,United States
Udayagiri,India
Lincoln,United States
Washington,United States
Henderson,United States
Portland,United States
Trenton,United States
Huntington,United States
Domzale,Slovenia
Southwick,United Kingdom
Glendale,United States
Las Vegas,United States
Gorakhpur,India
Nova Gorica,Slovenia
Miami,United States
Rochester,United States
Greenville,United States
Greenville,United States
Oakland,United States
Brunswick,United States
Eureka,United States
Mandalgovi,Mongolia
Madison,United States
Gig Harbor,United States
Andijon,Uzbekistan
Washington,United States
Raipur,India
Richmond,United States
Laurel,United States
Whistler,Canada
Salem,United States
Evanston,United States
Skofja Loka,Slovenia
Valga,Estonia
Gulfport,United States
Ontario,United States
Kruje,Albania
Izola,Slovenia
Plano,United States
Cruzeiro do Sul,Brazil
Norfolk,United States
Broome,Australia
Newport,United Kingdom
Fredericksburg,United States
Brooklyn,United States
Borjomi,Georgia
Nafpaktos,Greece
Murska Sobota,Slovenia
Grand Rapids,United States
Urbana,United States
Hexham,United Kingdom
Warren,United States
Columbia,United States
Burlington,United States
Attard,Malta
Muswellbrook,Australia
Cleveland,United States
Pleasanton,United States
Montgomery,United States
Russellville,United States
Airway Heights,United States
Jackson,United States
Hartford,United States
Aberystwyth,United Kingdom
Lexington,United States
Memphis,United States
Southwick,United Kingdom
Ontario,United States
Camden,United States
Hisar,India
Erlenbach am Main,Germany
Manhattan,United States
Divonne-les-Bains,France
Jaipur,India
Columbia,United States
Sechelt,Canada
Vrnjacka Banja,Serbia
Swieqi,Malta
Setubal,Portugal
Fil'akovo,Slovakia
Roanoke,United States
Salem,United States
Washington,United States
Hamrun,Malta
Birzebbuga,Malta
Burlington,United States
Csorna,Hungary
Bilaspur,India
Greenville,United States
Louisville,United States
Oakland,United States
Mechanicsburg,United States
Clarksville,United States
Ashland,United States
Haapsalu,Estonia
Tivat,Montenegro
Jackson,United States
Bridgeport,United States
East Stroudsburg,United States
Palomares del Rio,Spain
Washington,United States
Warren,United States
Charlotte,United States
Augusta,United States
Stillwater,United States
Riverside,United States
Dallas,United States
